zone_id,hour_of_week,mean,std,n
94,17,1.0,0.0,1
94,18,1.0,0.0,1
94,20,1.0,0.0,1
94,22,1.0,0.0,2
94,30,1.0,0.0,2
94,32,1.0,0.0,1
94,33,1.0,0.0,1
94,34,2.0,0.0,1
94,35,1.0,0.0,3
94,36,1.0,0.0,2
94,37,1.0,0.0,1
94,38,1.5,0.5,2
94,39,1.0,0.0,1
94,41,1.0,0.0,2
94,43,1.0,0.0,1
94,47,1.0,0.0,2
94,52,1.0,0.0,2
94,53,1.0,0.0,2
94,54,1.0,0.0,4
94,56,1.5,0.5,2
94,57,1.0,0.0,2
94,59,1.5,0.5,2
94,60,1.0,0.0,3
94,61,1.0,0.0,2
94,65,1.0,0.0,2
94,66,1.0,0.0,2
94,68,1.0,0.0,2
94,77,1.0,0.0,3
94,78,1.0,0.0,1
94,79,1.5,0.5,2
94,80,1.0,0.0,1
94,81,1.3333333333333333,0.4714045207910317,3
94,82,2.0,0.0,1
94,83,1.0,0.0,2
94,85,1.0,0.0,1
94,86,3.0,0.0,1
94,87,1.0,0.0,2
94,91,1.0,0.0,1
94,94,1.0,0.0,1
94,96,1.0,0.0,1
94,99,1.0,0.0,1
94,100,1.0,0.0,1
94,102,1.0,0.0,1
94,103,1.0,0.0,1
94,104,1.0,0.0,2
94,105,1.0,0.0,2
94,106,1.0,0.0,2
94,108,1.0,0.0,2
94,110,1.0,0.0,1
94,111,1.0,0.0,2
94,114,1.0,0.0,2
94,115,1.0,0.0,2
94,116,1.0,0.0,1
94,117,1.0,0.0,1
94,119,2.0,0.0,1
94,125,1.0,0.0,1
94,126,1.0,0.0,2
94,128,1.0,0.0,1
94,130,1.0,0.0,2
94,132,1.0,0.0,1
94,133,1.0,0.0,1
94,134,1.0,0.0,1
94,135,1.0,0.0,4
94,137,1.0,0.0,1
94,138,1.0,0.0,1
94,139,1.0,0.0,1
94,140,1.0,0.0,2
94,142,1.0,0.0,1
94,143,1.0,0.0,1
94,145,1.0,0.0,1
94,146,1.0,0.0,1
94,148,1.0,0.0,2
94,150,1.0,0.0,1
94,152,1.3333333333333333,0.4714045207910317,3
94,153,1.5,0.5,4
94,154,1.0,0.0,1
94,157,1.0,0.0,2
94,158,1.0,0.0,2
94,159,1.0,0.0,3
94,165,1.5,0.5,2
95,0,1.6666666666666667,0.9428090415820634,3
95,1,1.25,0.4330127018922193,4
95,4,2.0,0.0,1
95,5,1.5,0.7637626158259734,6
95,6,1.0,0.0,4
95,7,2.3333333333333335,2.134374745810949,6
95,8,1.4,0.4898979485566356,5
95,9,1.4285714285714286,0.7284313590846835,7
95,10,2.0,1.0954451150103321,5
95,11,1.8571428571428572,0.9897433186107869,7
95,12,1.625,0.6959705453537527,8
95,13,1.2,0.4,5
95,14,1.8333333333333333,0.8975274678557508,6
95,15,1.8,0.7483314773547883,5
95,16,2.3333333333333335,0.4714045207910317,3
95,17,2.0,0.0,3
95,18,1.8,0.4,5
95,19,1.25,0.4330127018922193,4
95,20,1.0,0.0,3
95,21,1.0,0.0,1
95,22,1.0,0.0,2
95,23,2.3333333333333335,1.247219128924647,3
95,24,2.0,0.0,1
95,25,1.0,0.0,1
95,27,1.0,0.0,1
95,29,1.4285714285714286,0.4948716593053935,7
95,30,1.6,0.8,5
95,31,1.4,0.8000000000000002,5
95,32,1.0,0.0,6
95,33,2.5,1.118033988749895,4
95,34,1.8,0.4000000000000001,5
95,35,2.5,0.9574271077563381,6
95,36,2.5,0.9574271077563381,6
95,37,2.25,0.9682458365518543,8
95,38,1.0,0.0,1
95,39,1.0,0.0,4
95,40,2.5,1.118033988749895,6
95,41,1.5,0.5,2
95,42,1.25,0.4330127018922193,4
95,43,1.0,0.0,3
95,44,1.0,0.0,2
95,45,1.6666666666666667,0.9428090415820634,3
95,46,2.0,0.0,1
95,47,1.25,0.4330127018922193,4
95,48,3.0,0.0,1
95,49,1.5,0.8660254037844386,4
95,53,1.1428571428571428,0.3499271061118826,7
95,54,2.0,0.7071067811865476,4
95,55,1.6,0.8,5
95,56,1.3333333333333333,0.4714045207910317,3
95,57,2.1666666666666665,0.8975274678557507,6
95,58,2.2,1.6,5
95,59,1.625,0.6959705453537527,8
95,60,2.0,0.7559289460184544,7
95,61,1.4,0.4898979485566356,5
95,62,2.0,1.0690449676496976,7
95,63,1.6,0.8,5
95,64,1.6,0.8,5
95,65,1.25,0.4330127018922193,4
95,66,1.25,0.4330127018922193,4
95,67,1.25,0.4330127018922193,4
95,68,1.1428571428571428,0.3499271061118826,7
95,69,1.1428571428571428,0.3499271061118826,7
95,70,1.25,0.4330127018922193,4
95,71,1.3333333333333333,0.4714045207910317,3
95,72,1.6666666666666667,0.4714045207910317,3
95,73,1.0,0.0,1
95,77,1.0,0.0,4
95,78,1.25,0.4330127018922193,4
95,79,1.0,0.0,3
95,80,1.5714285714285714,0.9035079029052513,7
95,81,2.0,1.0690449676496976,7
95,82,1.5,0.8660254037844386,4
95,83,2.142857142857143,0.989743318610787,7
95,84,2.0,1.0,8
95,85,1.4,0.4898979485566356,5
95,86,1.1428571428571428,0.3499271061118826,7
95,87,1.6,0.4898979485566356,5
95,88,1.6,0.4898979485566356,5
95,89,1.0,0.0,7
95,90,1.5,0.5,4
95,91,1.0,0.0,3
95,92,1.0,0.0,3
95,93,1.5,0.5,4
95,94,1.0,0.0,3
95,95,1.0,0.0,1
95,96,1.25,0.4330127018922193,4
95,97,1.0,0.0,1
95,98,1.0,0.0,2
95,100,1.0,0.0,2
95,101,1.2,0.4,5
95,102,1.2,0.4,5
95,103,1.8571428571428572,1.124858267715973,7
95,104,2.0,0.816496580927726,6
95,105,2.0,0.816496580927726,6
95,106,1.6666666666666667,0.9428090415820634,3
95,107,1.0,0.0,6
95,108,1.8571428571428572,0.8329931278350429,7
95,109,1.5714285714285714,0.4948716593053935,7
95,110,1.8,1.1661903789690602,5
95,111,1.25,0.4330127018922193,4
95,112,1.5714285714285714,0.7284313590846835,7
95,113,1.6,0.4898979485566356,5
95,114,1.25,0.4330127018922193,4
95,115,2.0,0.816496580927726,6
95,116,2.0,0.0,1
95,117,1.0,0.0,2
95,118,1.6666666666666667,0.9428090415820634,3
95,119,2.0,1.224744871391589,4
95,120,1.25,0.4330127018922193,4
95,121,1.5,0.5,2
95,122,1.0,0.0,4
95,123,1.0,0.0,1
95,124,1.0,0.0,3
95,126,1.0,0.0,1
95,127,1.0,0.0,5
95,128,1.0,0.0,2
95,129,1.25,0.4330127018922193,4
95,130,1.125,0.33071891388307384,8
95,131,1.4,0.4898979485566356,5
95,132,1.0,0.0,1
95,133,1.3333333333333333,0.4714045207910317,3
95,134,1.2,0.4,5
95,135,2.0,0.0,2
95,136,1.6666666666666667,0.4714045207910317,3
95,137,1.25,0.4330127018922193,4
95,138,2.2,1.469693845669907,5
95,139,1.5,0.5,4
95,140,1.4,0.4898979485566356,5
95,141,1.0,0.0,5
95,142,2.0,0.816496580927726,3
